scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP3,LKA,Sri Lanka,40,2016,0.5133064902702731,0.47853273064033724,0.516262199417874,1244448.8147338026,1342566.2259251194,2600551.09097464
SSP3,LKA,Sri Lanka,40,2017,0.513433537668053,0.46417674872112713,0.5049944731077969,1207115.3502917886,1313263.9279766448,2600551.09097464
SSP3,LKA,Sri Lanka,40,2018,0.5135605018565741,0.45025144625949326,0.4939726715552209,1170901.8897830348,1284601.1699245872,2600551.09097464
SSP3,LKA,Sri Lanka,40,2019,0.5136873829075801,0.4367439028717085,0.48319142730759274,1135774.8330895437,1256563.9934343537,2600551.09097464
SSP3,LKA,Sri Lanka,40,2020,0.513814180892717,0.42364158578555716,0.47264549006016976,1101701.5880968573,1229138.7448202178,2600551.09097464
SSP3,LKA,Sri Lanka,40,2021,0.5134887972536111,0.41093233821199043,0.46232972409920003,1068650.5404539516,1202312.068396179,2600551.09097464
SSP3,LKA,Sri Lanka,40,2022,0.513159298716763,0.3986043680656307,0.4522391058009066,1036591.024240333,1176070.8999719433,2600551.09097464
SSP3,LKA,Sri Lanka,40,2023,0.512825606272606,0.3866462370236618,0.44236872118505755,1005493.293513123,1150402.4604908577,2600551.09097464
SSP3,LKA,Sri Lanka,40,2024,0.512487638577513,0.3750468499129519,0.43271376352193125,975328.4947077292,1125294.2498067007,2600551.09097464
SSP3,LKA,Sri Lanka,40,2025,0.512145311860994,0.36379544441556333,0.4232695309915111,946068.6398664973,1100734.0405962984,2600551.09097464
SSP3,LKA,Sri Lanka,40,2026,0.5122120736528161,0.3528815810830964,0.4140314243937691,917686.5806705023,1076709.8724050005,2600551.09097464
SSP3,LKA,Sri Lanka,40,2027,0.5122770819183071,0.3422951336506035,0.4049949449089245,890155.9832503871,1053210.045822118,2600551.09097464
SSP3,LKA,Sri Lanka,40,2028,0.5123403154621801,0.3320262796410854,0.39615569190658567,863451.3037528755,1030223.1167834848,2600551.09097464
SSP3,LKA,Sri Lanka,40,2029,0.5124017526874111,0.3220654912518528,0.38750936080270887,837547.7646402892,1007737.89099837,2600551.09097464
SSP3,LKA,Sri Lanka,40,2030,0.5124613715850401,0.3124035265142972,0.3790517409633303,812421.3317010805,985743.4184980253,2600551.09097464
SSP3,LKA,Sri Lanka,40,2031,0.5125322891730921,0.3030314207188683,0.3707787136540503,788048.6917500481,964228.9883032142,2600551.09097464
SSP3,LKA,Sri Lanka,40,2032,0.5126031351562701,0.2939404780973022,0.36268625003427124,764407.2309975466,943184.1232081251,2600551.09097464
SSP3,LKA,Sri Lanka,40,2033,0.5126739095589301,0.28512226375438315,0.35477040919521236,741475.0140676202,922598.574678129,2600551.09097464
SSP3,LKA,Sri Lanka,40,2034,0.51274461240538,0.27656859584175164,0.34702733624074633,719230.7636455916,902462.3178588961,2600551.09097464
SSP3,LKA,Sri Lanka,40,2035,0.5128152437198841,0.2682715379664991,0.33945326041012214,697653.8407362239,882765.5466944417,2600551.09097464
SSP3,LKA,Sri Lanka,40,2036,0.513119228638907,0.2602233918275041,0.3320444932416612,676724.2255141371,863498.6691517235,2600551.09097464
SSP3,LKA,Sri Lanka,40,2037,0.513422154518663,0.252416690072679,0.3247974267765317,656422.4987487129,844652.3025494652,2600551.09097464
SSP3,LKA,Sri Lanka,40,2038,0.5137240308677051,0.2448441893704986,0.3177085318017264,636729.8237862515,826217.2689889309,2600551.09097464
SSP3,LKA,Sri Lanka,40,2039,0.514024867060628,0.2374988636893836,0.3107743561313891,617627.9290726639,808184.5908844252,2600551.09097464
SSP3,LKA,Sri Lanka,40,2040,0.514324672340581,0.2303738977787021,0.303991522925651,599099.091200484,790545.4865913441,2600551.09097464
SSP3,LKA,Sri Lanka,40,2041,0.514777456569485,0.22346268084534104,0.29735672904616106,581126.1184644694,773291.3661296446,2600551.09097464
SSP3,LKA,Sri Lanka,40,2042,0.5152272694001511,0.2167588004199808,0.2908667434475062,563692.3349105354,756413.827000653,2600551.09097464
SSP3,LKA,Sri Lanka,40,2043,0.515674157716669,0.21025603640738136,0.2845184056037411,546781.5648632193,739904.6500951741,2600551.09097464
SSP3,LKA,Sri Lanka,40,2044,0.516118167281811,0.20394835531515992,0.27830862396925904,530378.1179173227,723755.7956909074,2600551.09097464
SSP3,LKA,Sri Lanka,40,2045,0.5165593427725401,0.19782990465570513,0.2722343744732554,514466.774379803,707959.3995372229,2600551.09097464
SSP3,LKA,Sri Lanka,40,2046,0.5170619521617991,0.19189500751603397,0.2662926990470505,499032.7711484089,692507.7690253886,2600551.09097464
SSP3,LKA,Sri Lanka,40,2047,0.517560725204943,0.18613815729055294,0.26048070418355435,484061.7880139566,677393.3794423848,2600551.09097464
SSP3,LKA,Sri Lanka,40,2048,0.518055731024553,0.18055401257183634,0.25479555952817207,469539.9343735379,662608.8703064817,2600551.09097464
SSP3,LKA,Sri Lanka,40,2049,0.5185470368651641,0.17513739219468125,0.24923449650046323,455453.73634233174,648147.0417827948,2600551.09097464
SSP3,LKA,Sri Lanka,40,2050,0.5190347081607231,0.1698832704288408,0.24379480694588482,441790.12425206177,634000.8511770725,2600551.09097464
SSP3,LKA,Sri Lanka,40,2051,0.5195190923387021,0.16478677231597558,0.23847384181696044,428536.4205244999,620163.4095060102,2600551.09097464
SSP3,LKA,Sri Lanka,40,2052,0.5199999626770481,0.1598431691464963,0.2332690098832338,415680.3279087649,606627.9781424177,2600551.09097464
SSP3,LKA,Sri Lanka,40,2053,0.5204773796837281,0.1550478740721014,0.228177776469378,403209.91807150195,593387.9655336086,2600551.09097464
SSP3,LKA,Sri Lanka,40,2054,0.5209514022929851,0.15039643784993836,0.22319766222084703,391113.6205293569,580436.923991413,2600551.09097464
SSP3,LKA,Sri Lanka,40,2055,0.521422087919464,0.15039643784993836,0.21832624189646668,391113.6205293569,567768.5465522496,2600551.09097464
SSP3,LKA,Sri Lanka,40,2056,0.5218713462243331,0.1502148233218755,0.21356114318737865,390641.32267026615,555376.6639057288,2600551.09097464
SSP3,LKA,Sri Lanka,40,2057,0.522317676257352,0.1502148233218755,0.20890004556176145,390641.32267026615,543255.2413902908,2600551.09097464
SSP3,LKA,Sri Lanka,40,2058,0.5227611238829221,0.15003430637826848,0.20434067913476625,390171.8791356295,531398.3760544152,2600551.09097464
SSP3,LKA,Sri Lanka,40,2059,0.523201733876417,0.15003430637826848,0.19988082356311676,390171.8791356295,519800.29378197284,2600551.09097464
SSP3,LKA,Sri Lanka,40,2060,0.523639549958417,0.15003430637826848,0.19551830696383535,390171.8791356295,508455.3464803166,2600551.09097464
SSP3,LKA,Sri Lanka,40,2061,0.5240657158934581,0.15003430637826848,0.19125100485656846,390171.8791356295,497358.0093297453,2600551.09097464
SSP3,LKA,Sri Lanka,40,2062,0.524489307734771,0.15003430637826848,0.18707683912899647,390171.8791356295,486502.878092999,2600551.09097464
SSP3,LKA,Sri Lanka,40,2063,0.524910363163359,0.15003430637826848,0.182993777024824,390171.8791356295,475884.66648347606,2600551.09097464
SSP3,LKA,Sri Lanka,40,2064,0.5253289190215871,0.15003430637826848,0.1789998301538581,390171.8791356295,465498.203590891,2600551.09097464
SSP3,LKA,Sri Lanka,40,2065,0.5257450113379051,0.15003430637826848,0.17509305352369192,390171.8791356295,455338.43136311806,2600551.09097464
SSP3,LKA,Sri Lanka,40,2066,0.5261423000588181,0.15003430637826848,0.1712715445925224,390171.8791356295,445400.4021429958,2600551.09097464
SSP3,LKA,Sri Lanka,40,2067,0.5265374260094781,0.15003430637826848,0.16753344234264095,390171.8791356295,435679.27625889186,2600551.09097464
SSP3,LKA,Sri Lanka,40,2068,0.5269304180587231,0.15003430637826848,0.16387692637414564,390171.8791356295,426170.3196678552,2600551.09097464
SSP3,LKA,Sri Lanka,40,2069,0.527321304486949,0.15003430637826848,0.16030021601843372,390171.8791356295,416868.9016502083,2600551.09097464
SSP3,LKA,Sri Lanka,40,2070,0.527710113002017,0.15003430637826848,0.1568015694710425,390171.8791356295,407770.4925544554,2600551.09097464
SSP3,LKA,Sri Lanka,40,2071,0.5280828157603941,0.15003430637826848,0.15337928294341674,390171.8791356295,398870.6615914104,2600551.09097464
SSP3,LKA,Sri Lanka,40,2072,0.5284536767332281,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2073,0.5288227184737091,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2074,0.5291899631113741,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2075,0.529555432362663,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2076,0.5299302521788141,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2077,0.530303199799681,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2078,0.5306742983581361,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2079,0.5310435705488361,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2080,0.5314110386392381,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2081,0.531801104666159,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2082,0.532189094938186,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2083,0.5325750365711881,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2084,0.5329589561396411,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2085,0.533340879690964,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2086,0.5337462018908891,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2087,0.5341492338866071,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2088,0.5345500072099281,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2089,0.5349485527309201,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2090,0.53534490067632,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2091,0.535752202019149,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2092,0.536157181159255,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2093,0.5365598703091701,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2094,0.5369603010006121,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2095,0.53735850410356,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2096,0.5377635290753331,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2097,0.538166260321577,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2098,0.538566729455737,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP3,LKA,Sri Lanka,40,2099,0.5389649674272351,0.15003430637826848,0.150031689833189,390171.8791356295,390165.0746764685,2600551.09097464
SSP4,LKA,Sri Lanka,40,2005,0.458913519722047,0.6580987291278838,0.6580987291278838,1711419.3680025423,1711419.3680025423,2600551.09097464
SSP4,LKA,Sri Lanka,40,2006,0.462673588419242,0.6426846407852174,0.6437353370895285,1671334.2437466416,1674066.6331671008,2600551.09097464
SSP4,LKA,Sri Lanka,40,2007,0.449591749775503,0.6265502507553883,0.629685434534918,1629375.9381523593,1637529.1437506212,2600551.09097464
SSP4,LKA,Sri Lanka,40,2008,0.43507726428669,0.6097069656017644,0.6159421793715887,1585574.114570506,1601789.1065420825,2600551.09097464
SSP4,LKA,Sri Lanka,40,2009,0.440962791196676,0.5922560531219749,0.6024988788397715,1540192.1250826863,1566829.1166777653,2600551.09097464
SSP4,LKA,Sri Lanka,40,2010,0.451597972242081,0.5744883715283157,0.5893489862531175,1493986.3613302056,1532632.1491653428,2600551.09097464
SSP4,LKA,Sri Lanka,40,2011,0.464294633333134,0.5572537203824661,0.5764860978105599,1449166.7704902994,1499181.5505929647,2600551.09097464
SSP4,LKA,Sri Lanka,40,2012,0.466104014513449,0.5405361087709922,0.563903949477759,1405691.7673755905,1466461.0310192946,2600551.09097464
SSP4,LKA,Sri Lanka,40,2013,0.463881270549666,0.5243200255078625,0.5515964139366106,1363521.0143543228,1434454.656040552,2600551.09097464
SSP4,LKA,Sri Lanka,40,2014,0.47802881199035,0.5085904247426266,0.539557497601334,1322615.383923693,1403146.8390306958,2600551.09097464
SSP4,LKA,Sri Lanka,40,2015,0.513179359591392,0.49333271200034773,0.527781337699685,1282936.9224059822,1372522.3335509708,2600551.09097464
SSP4,LKA,Sri Lanka,40,2016,0.514712616064948,0.47853273064033724,0.516262199417874,1244448.8147338026,1342566.2259251194,2600551.09097464
SSP4,LKA,Sri Lanka,40,2017,0.516235918373608,0.46417674872112713,0.5049944731077969,1207115.3502917886,1313263.9279766448,2600551.09097464
SSP4,LKA,Sri Lanka,40,2018,0.5177493463621301,0.45025144625949326,0.4939726715552209,1170901.8897830348,1284601.1699245872,2600551.09097464
SSP4,LKA,Sri Lanka,40,2019,0.519252979231593,0.4367439028717085,0.48319142730759274,1135774.8330895437,1256563.9934343537,2600551.09097464
SSP4,LKA,Sri Lanka,40,2020,0.520746895544594,0.42364158578555716,0.47264549006016976,1101701.5880968573,1229138.7448202178,2600551.09097464
SSP4,LKA,Sri Lanka,40,2021,0.52154058648425206,0.41093233821199043,0.46232972409920003,1068650.5404539516,1202312.068396179,2600551.09097464
SSP4,LKA,Sri Lanka,40,2022,0.5223215743623181,0.3986043680656307,0.4522391058009066,1036591.024240333,1176070.8999719433,2600551.09097464
SSP4,LKA,Sri Lanka,40,2023,0.523089878813161,0.3866462370236618,0.44236872118505755,1005493.293513123,1150402.4604908577,2600551.09097464
SSP4,LKA,Sri Lanka,40,2024,0.523845517359377,0.3750468499129519,0.43271376352193125,975328.4947077292,1125294.2498067007,2600551.09097464
SSP4,LKA,Sri Lanka,40,2025,0.524588505363711,0.36379544441556333,0.4232695309915111,946068.6398664973,1100734.0405962984,2600551.09097464
SSP4,LKA,Sri Lanka,40,2026,0.5257735252962681,0.3528815810830964,0.4140314243937691,917686.5806705023,1076709.8724050005,2600551.09097464
SSP4,LKA,Sri Lanka,40,2027,0.526948705462712,0.3422951336506035,0.4049949449089245,890155.9832503871,1053210.045822118,2600551.09097464
SSP4,LKA,Sri Lanka,40,2028,0.5281141127372451,0.3320262796410854,0.39615569190658567,863451.3037528755,1030223.1167834848,2600551.09097464
SSP4,LKA,Sri Lanka,40,2029,0.529269813320921,0.3220654912518528,0.38750936080270887,837547.7646402892,1007737.89099837,2600551.09097464
SSP4,LKA,Sri Lanka,40,2030,0.5304158727450541,0.3124035265142972,0.3790517409633303,812421.3317010805,985743.4184980253,2600551.09097464
SSP4,LKA,Sri Lanka,40,2031,0.5316004021158831,0.3030314207188683,0.3707787136540503,788048.6917500481,964228.9883032142,2600551.09097464
SSP4,LKA,Sri Lanka,40,2032,0.532775964213784,0.2939404780973022,0.36268625003427124,764407.2309975466,943184.1232081251,2600551.09097464
SSP4,LKA,Sri Lanka,40,2033,0.533942630629046,0.28512226375438315,0.35477040919521236,741475.0140676202,922598.574678129,2600551.09097464
SSP4,LKA,Sri Lanka,40,2034,0.5351004723748771,0.27656859584175164,0.34702733624074633,719230.7636455916,902462.3178588961,2600551.09097464
SSP4,LKA,Sri Lanka,40,2035,0.536249559892082,0.2682715379664991,0.33945326041012214,697653.8407362239,882765.5466944417,2600551.09097464
SSP4,LKA,Sri Lanka,40,2036,0.537930125692163,0.2602233918275041,0.3320444932416612,676724.2255141371,863498.6691517235,2600551.09097464
SSP4,LKA,Sri Lanka,40,2037,0.5395987131205231,0.252416690072679,0.3247974267765317,656422.4987487129,844652.3025494652,2600551.09097464
SSP4,LKA,Sri Lanka,40,2038,0.5412554543268141,0.2448441893704986,0.3177085318017264,636729.8237862515,826217.2689889309,2600551.09097464
SSP4,LKA,Sri Lanka,40,2039,0.5429004791981811,0.2374988636893836,0.3107743561313891,617627.9290726639,808184.5908844252,2600551.09097464
SSP4,LKA,Sri Lanka,40,2040,0.5445339154239901,0.2303738977787021,0.303991522925651,599099.091200484,790545.4865913441,2600551.09097464
SSP4,LKA,Sri Lanka,40,2041,0.546131143600049,0.22346268084534104,0.29735672904616106,581126.1184644694,773291.3661296446,2600551.09097464
SSP4,LKA,Sri Lanka,40,2042,0.547712193662939,0.2167588004199808,0.2908667434475062,563692.3349105354,756413.827000653,2600551.09097464
SSP4,LKA,Sri Lanka,40,2043,0.549277347740999,0.21025603640738136,0.2845184056037411,546781.5648632193,739904.6500951741,2600551.09097464
SSP4,LKA,Sri Lanka,40,2044,0.5508268788596961,0.20394835531515992,0.27830862396925904,530378.1179173227,723755.7956909074,2600551.09097464
SSP4,LKA,Sri Lanka,40,2045,0.5523610513917091,0.19782990465570513,0.2722343744732554,514466.774379803,707959.3995372229,2600551.09097464
SSP4,LKA,Sri Lanka,40,2046,0.5542604892308991,0.19189500751603397,0.2662926990470505,499032.7711484089,692507.7690253886,2600551.09097464
SSP4,LKA,Sri Lanka,40,2047,0.556141244791,0.18613815729055294,0.26048070418355435,484061.7880139566,677393.3794423848,2600551.09097464
SSP4,LKA,Sri Lanka,40,2048,0.558003718815516,0.18055401257183634,0.25479555952817207,469539.9343735379,662608.8703064817,2600551.09097464
SSP4,LKA,Sri Lanka,40,2049,0.5598482961161211,0.17513739219468125,0.24923449650046323,455453.73634233174,648147.0417827948,2600551.09097464
SSP4,LKA,Sri Lanka,40,2050,0.5616753465005491,0.1698832704288408,0.24379480694588482,441790.12425206177,634000.8511770725,2600551.09097464
SSP4,LKA,Sri Lanka,40,2051,0.563536556842099,0.16478677231597558,0.23847384181696044,428536.4205244999,620163.4095060102,2600551.09097464
SSP4,LKA,Sri Lanka,40,2052,0.565379399719793,0.1598431691464963,0.2332690098832338,415680.3279087649,606627.9781424177,2600551.09097464
SSP4,LKA,Sri Lanka,40,2053,0.5672042730240371,0.1550478740721014,0.228177776469378,403209.91807150195,593387.9655336086,2600551.09097464
SSP4,LKA,Sri Lanka,40,2054,0.5690115587561391,0.15039643784993836,0.22319766222084703,391113.6205293569,580436.923991413,2600551.09097464
SSP4,LKA,Sri Lanka,40,2055,0.5708016239543341,0.15039643784993836,0.21832624189646668,391113.6205293569,567768.5465522496,2600551.09097464
SSP4,LKA,Sri Lanka,40,2056,0.5723489921136751,0.15026470847513093,0.21356114318737865,390771.051559988,555376.6639057288,2600551.09097464
