scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP3,ITA,Italy,184,2005,0.681710491571106,0.5095189001974861,0.5095189001974861,2469292.872626807,2469292.872626807,4846322.426252933
SSP3,ITA,Italy,184,2006,0.674127925148246,0.5012458111182659,0.5013513256811899,2429198.815487794,2429710.173080389,4846322.426252933
SSP3,ITA,Italy,184,2007,0.664049438839746,0.49297005575205965,0.4933146771687248,2389091.8366623656,2390761.9831625167,4846322.426252933
SSP3,ITA,Italy,184,2008,0.66456282495057,0.4846978641595701,0.4854068559197064,2349002.1290334226,2352438.1317005996,4846322.426252933
SSP3,ITA,Italy,184,2009,0.658394249165972,0.47641399673405593,0.47762579683650347,2308855.836553047,2314728.610565674,4846322.426252933
SSP3,ITA,Italy,184,2010,0.65584171144808,0.468115802420575,0.46996946792494504,2268640.1113542197,2277623.5720588197,4846322.426252933
SSP3,ITA,Italy,184,2011,0.649779322215207,0.4597903092031437,0.4624358697636731,2228292.0868649655,2241113.3263394698,4846322.426252933
SSP3,ITA,Italy,184,2012,0.646079156119416,0.45143292553261954,0.4550230349820014,2187789.5109577044,2205188.3388949465,4846322.426252933
SSP3,ITA,Italy,184,2013,0.64908152942374,0.4430596668883119,0.4477290277461437,2147209.99980898,2169839.228050558,4846322.426252933
SSP3,ITA,Italy,184,2014,0.637989888238267,0.43464475412904413,0.4405519432536782,2106428.6193887787,2135056.76251961,4846322.426252933
SSP3,ITA,Italy,184,2015,0.64043053228834,0.4262034122404697,0.4334899072361156,2065519.1548865123,2100831.8589926907,4846322.426252933
SSP3,ITA,Italy,184,2016,0.6412521981743401,0.41774567880793173,0.4265410754694412,2024530.2516771343,2067155.5797655978,4846322.426252933
SSP3,ITA,Italy,184,2017,0.642070832465355,0.409281276530679,0.4197036332925024,1983509.0290960579,2034019.1304052914,4846322.426252933
SSP3,ITA,Italy,184,2018,0.6428863843608961,0.40081960285897444,0.41297579513311694,1942501.0302172422,2001413.8574532615,4846322.426252933
SSP3,ITA,Italy,184,2019,0.643698801769347,0.39236972104245893,0.40635580404177757,1901550.178470676,1969331.2461657089,4846322.426252933
SSP3,ITA,Italy,184,2020,0.644508031263839,0.3839403525555608,0.3998419312328312,1860698.740933472,1937762.918289953,4846322.426252933
SSP3,ITA,Italy,184,2021,0.6462326486113861,0.37554218846604015,0.3934324756330131,1819998.529967076,1906700.629876482,4846322.426252933
SSP3,ITA,Italy,184,2022,0.6479487593751381,0.36718535034205024,0.38712576343721816,1779498.5979542183,1876136.269126078,4846322.426252933
SSP3,ITA,Italy,184,2023,0.6496565951187631,0.3588793912310664,0.38092014767139276,1739245.2420431173,1846061.8542714498,4846322.426252933
SSP3,ITA,Italy,184,2024,0.6513563780697641,0.3506332987290629,0.374814007762434,1699282.0190217015,1816469.531492825,4846322.426252933
SSP3,ITA,Italy,184,2025,0.653048321614729,0.3424554999878509,0.368805749114983,1659649.769584783,1787351.5728669548,4846322.426252933
SSP3,ITA,Italy,184,2026,0.6549100515200741,0.3343542677570891,0.3628938026950022,1620388.5861445589,1758700.3743489964,4846322.426252933
SSP3,ITA,Italy,184,2027,0.656761500389591,0.32633728540839624,0.3570766246200286,1581535.7047972148,1730508.4537867447,4846322.426252933
SSP3,ITA,Italy,184,2028,0.6586029753436671,0.3184116588651778,0.35135269575599387,1543125.5631387099,1702768.4489666969,4846322.426252933
SSP3,ITA,Italy,184,2029,0.660434769934077,0.3105839299553959,0.34572052132050907,1505189.8649766054,1675473.1156914383,4846322.426252933
SSP3,ITA,Italy,184,2030,0.6622571649316931,0.30286009102330597,0.34017863049250724,1467757.6511432524,1648615.3258878477,4846322.426252933
SSP3,ITA,Italy,184,2031,0.6638683288975861,0.29524519844058267,0.3347255760281444,1430853.4264460932,1622188.0657456275,4846322.426252933
SSP3,ITA,Italy,184,2032,0.6654693980992211,0.2877438296541681,0.32935993388285717,1394499.3746688988,1596184.433885674,4846322.426252933
SSP3,ITA,Italy,184,2033,0.6670606714045181,0.2803600995068002,0.32408030283947886,1358715.4376663098,1570597.6395578086,4846322.426252933
SSP3,ITA,Italy,184,2034,0.668642434593236,0.2730976770767323,0.318885304142317,1323519.3969745494,1545421.0008673985,4846322.426252933
SSP3,ITA,Italy,184,2035,0.6702149611102161,0.26595980292809124,0.3137735811370965,1288926.9574122191,1520647.9430304053,4846322.426252933
SSP3,ITA,Italy,184,2036,0.6719589954800911,0.2589496220875201,0.3087437989166744,1254953.3607924706,1496271.9966564053,4846322.426252933
SSP3,ITA,Italy,184,2037,0.673693724882056,0.2520698520866824,0.30379464397243405,1221611.7771499488,1472286.7960591326,4846322.426252933
SSP3,ITA,Italy,184,2038,0.675419414016825,0.24532280259370412,0.2989248238512672,1188913.3998810896,1448686.0775941038,4846322.426252933
SSP3,ITA,Italy,184,2039,0.677136316440029,0.23871039511773293,0.2941330668180548,1156867.5412387678,1425463.6780228915,4846322.426252933
SSP3,ITA,Italy,184,2040,0.6788446751792651,0.23223418269550858,0.2894181215235583,1125481.7277397641,1402613.5329036172,4846322.426252933
SSP3,ITA,Italy,184,2041,0.680223651701457,0.2258948795140346,0.2847787566776342,1094759.4205645702,1380129.6750072457,4846322.426252933
SSP3,ITA,Italy,184,2042,0.6815943349675371,0.2196929235464276,0.2802137607276876,1064702.7422721232,1358006.232759266,4846322.426252933
SSP3,ITA,Italy,184,2043,0.682956947939181,0.21362849282953056,0.27572194154227975,1035312.5556863679,1336237.4287063507,4846322.426252933
SSP3,ITA,Italy,184,2044,0.684311704698437,0.2077015214159431,0.2713021260998073,1006588.541204939,1314817.5780075975,4846322.426252933
SSP3,ITA,Italy,184,2045,0.6856588109130841,0.20191171496503107,0.2669531601821723,978529.2723582201,1293741.086949953,4846322.426252933
SSP3,ITA,Italy,184,2046,0.686741286713043,0.19625822472603657,0.26267390807336227,951130.635826379,1273002.4514874371,4846322.426252933
SSP3,ITA,Italy,184,2047,0.6878165989977231,0.1907400419163566,0.2584632522628627,924387.7427236636,1252596.2558037806,4846322.426252933
SSP3,ITA,Italy,184,2048,0.688884926978353,0.1853560097296643,0.2543200931538228,898294.9867936289,1232517.1708981066,4846322.426252933
SSP3,ITA,Italy,184,2049,0.6899464432177541,0.18010483492283322,0.25024334877590054,872846.100563109,1212759.9531932813,4846322.426252933
SSP3,ITA,Italy,184,2050,0.691001313955196,0.17498509897498996,0.24623195450270977,848034.209422583,1193319.4431665742,4846322.426252933
SSP3,ITA,Italy,184,2051,0.691980566139589,0.16999518932229796,0.24228486277379718,823851.4983677658,1174190.5640022678,4846322.426252933
SSP3,ITA,Italy,184,2052,0.6929531200799001,0.16513339780495173,0.23840104282107594,800289.6891054845,1155368.3202658661,4846322.426252933
SSP3,ITA,Italy,184,2053,0.693919137899008,0.16039793001110192,0.23457948039964438,777340.0853373517,1136847.796599557,4846322.426252933
SSP3,ITA,Italy,184,2054,0.694878775898199,0.15578691419513124,0.2308191775229198,754993.615980606,1118624.1564385833,4846322.426252933
SSP3,ITA,Italy,184,2055,0.6958321848326051,0.15129840977470388,0.22711915220201817,733240.8763475535,1100692.640748194,4846322.426252933
SSP3,ITA,Italy,184,2056,0.6967126244119841,0.15129840977470388,0.22347843818931126,733240.8763475535,1083048.566780839,4846322.426252933
SSP3,ITA,Italy,184,2057,0.697586711252952,0.1512904003649195,0.21989608472609484,733202.0601652943,1065687.3268532886,4846322.426252933
SSP3,ITA,Italy,184,2058,0.6984545951568231,0.15127524518846036,0.2163711562943016,733128.6132937466,1048604.3871433523,4846322.426252933
SSP3,ITA,Italy,184,2059,0.6993164206823901,0.1512538027417427,0.21290273237219406,733024.696283345,1031795.2865058904,4846322.426252933
SSP3,ITA,Italy,184,2060,0.700172327387742,0.15122692611968785,0.20948990719397403,732894.4435071388,1015255.635307802,4846322.426252933
SSP3,ITA,Italy,184,2061,0.7009538895938481,0.15119539467843202,0.20613178951324504,732741.6319762485,998981.1142816887,4846322.426252933
SSP3,ITA,Italy,184,2062,0.701729437015972,0.15115998170406275,0.20282750237026692,732570.0092843823,982967.4733978945,4846322.426252933
SSP3,ITA,Italy,184,2063,0.7024991077159181,0.15112145432541488,0.19957618286294088,732383.2931852165,967210.5307546267,4846322.426252933
SSP3,ITA,Italy,184,2064,0.7032630350505391,0.1510805734637667,0.19637698192146605,732185.1713486064,951706.1714858677,4846322.426252933
SSP3,ITA,Italy,184,2065,0.7040213478831311,0.15103809381854783,0.193229064086608,731979.3012913228,936450.3466867936,4846322.426252933
SSP3,ITA,Italy,184,2066,0.7046980350769481,0.15099468832511992,0.19013160729152181,731768.9442751006,921439.0723564179,4846322.426252933
SSP3,ITA,Italy,184,2067,0.7053691703286401,0.15095102367878702,0.1870838026470724,731557.3313203431,906668.4283571847,4846322.426252933
SSP3,ITA,Italy,184,2068,0.7060348761404951,0.1509077604290362,0.18408533605907682,731347.663662843,892136.8924874117,4846322.426252933
SSP3,ITA,Italy,184,2069,0.7066952709996671,0.15086555309914987,0.18113620003072875,731143.1133334627,877844.428415158,4846322.426252933
SSP3,ITA,Italy,184,2070,0.7073504695517541,0.15082505033048724,0.1782363429884053,730946.8238573676,863790.7861980184,4846322.426252933
SSP3,ITA,Italy,184,2071,0.7079245332801261,0.1507868196797335,0.17538558272766022,730761.5457972497,849975.0828144988,4846322.426252933
SSP3,ITA,Italy,184,2072,0.7084934414557281,0.15075142308041134,0.17258370341316825,730590.0024641416,836396.2722570222,4846322.426252933
SSP3,ITA,Italy,184,2073,0.7090573037494371,0.15071941704725336,0.16983045771820787,730434.8909078726,823053.1559005514,4846322.426252933
SSP3,ITA,Italy,184,2074,0.7096162263649931,0.15069135289650862,0.16712556888850638,730298.8829847446,809944.392504648,4846322.426252933
SSP3,ITA,Italy,184,2075,0.710170312183622,0.1506677769817156,0.1644687327313717,730184.6265001638,797068.5078534465,4846322.426252933
SSP3,ITA,Italy,184,2076,0.7106497708301951,0.1506491617501701,0.16185954399871197,730094.411086055,784423.5379840311,4846322.426252933
SSP3,ITA,Italy,184,2077,0.711124289065009,0.1506359749373616,0.15929757823363322,730030.5035394103,772007.4258414378,4846322.426252933
SSP3,ITA,Italy,184,2078,0.7115939697925341,0.15062867982969622,0.1567823933589359,729995.1490955296,759818.0289770201,4846322.426252933
SSP3,ITA,Italy,184,2079,0.712058912730941,0.15062773553601394,0.15431353119678945,729990.5727438802,747853.1269132823,4846322.426252933
SSP3,ITA,Italy,184,2080,0.712519214542309,0.150633597267645,0.15189051892140057,730018.9805853405,736110.4281839791,4846322.426252933
SSP3,ITA,Italy,184,2081,0.713088937521486,0.15064682943521646,0.15189051892140057,730083.10793579,736110.4281839791,4846322.426252933
SSP3,ITA,Italy,184,2082,0.713653596013162,0.15066799258013883,0.15189851420227474,730185.6713596373,736149.1758929837,4846322.426252933
SSP3,ITA,Italy,184,2083,0.7142132968079751,0.1506976437569978,0.15191506426129114,730329.3705230138,736229.3828151508,4846322.426252933
SSP3,ITA,Italy,184,2084,0.7147681433496741,0.1507363369299752,0.15194072528353747,730516.8901149571,736353.7444027436,4846322.426252933
SSP3,ITA,Italy,184,2085,0.715318235873537,0.1507846233830918,0.15197605055688035,730750.9018355801,736524.9420671589,4846322.426252933
SSP3,ITA,Italy,184,2086,0.7158234685176561,0.15084301231042815,0.1520215507520486,731033.8734035753,736745.4506834015,4846322.426252933
SSP3,ITA,Italy,184,2087,0.716323204172958,0.1509120100965973,0.15207773352870296,731368.2589220486,737017.7305338708,4846322.426252933
SSP3,ITA,Italy,184,2088,0.7168175635379961,0.15099212076584478,0.15214510398931852,731756.5010550048,737344.2295080189,4846322.426252933
SSP3,ITA,Italy,184,2089,0.7173066633743941,0.15108384643964476,0.15222416514138917,732201.0332450047,737727.3853423444,4846322.426252933
SSP3,ITA,Italy,184,2090,0.7177906166762341,0.1511876878028028,0.1523154183679616,732704.2819720503,738169.6279007504,4846322.426252933
SSP3,ITA,Italy,184,2091,0.7183120649511571,0.15130418683214397,0.1524194064757504,733268.8738305831,738673.5877995907,4846322.426252933
SSP3,ITA,Italy,184,2092,0.718827651207227,0.151433884234216,0.1525366708009432,733897.4292588715,739241.888528572,4846322.426252933
SSP3,ITA,Italy,184,2093,0.719337508307713,0.15157732000072943,0.15266775176932826,734592.5652308523,739877.1491653115,4846322.426252933
SSP3,ITA,Italy,184,2094,0.7198417646443631,0.15173503397343252,0.15281318946563097,735356.8979936967,740581.9871345258,4846322.426252933
SSP3,ITA,Italy,184,2095,0.720340544335834,0.1519075664186311,0.15297352421226576,736193.0458521189,741359.0210128496,4846322.426252933
SSP3,ITA,Italy,184,2096,0.720866781023332,0.15209549136588782,0.1531493301418749,737103.7907384615,742211.0332321826,4846322.426252933
SSP3,ITA,Italy,184,2097,0.7213870451205551,0.15229938388212358,0.1533411822298498,738091.91961244,743140.8103086589,4846322.426252933
SSP3,ITA,Italy,184,2098,0.7219014732509771,0.15251982073086204,0.1535496569577199,739160.2276560537,744151.1460576428,4846322.426252933
SSP3,ITA,Italy,184,2099,0.7224101973979951,0.15275738104276962,0.1537753329875651,740311.5215232391,745244.8448621492,4846322.426252933
SSP4,ITA,Italy,184,2005,0.681710491571106,0.5095189001974861,0.5095189001974861,2469292.872626807,2469292.872626807,4846322.426252933
SSP4,ITA,Italy,184,2006,0.674127925148246,0.5012458111182659,0.5013513256811899,2429198.815487794,2429710.173080389,4846322.426252933
SSP4,ITA,Italy,184,2007,0.664049438839746,0.49297005575205965,0.4933146771687248,2389091.8366623656,2390761.9831625167,4846322.426252933
SSP4,ITA,Italy,184,2008,0.66456282495057,0.4846978641595701,0.4854068559197064,2349002.1290334226,2352438.1317005996,4846322.426252933
SSP4,ITA,Italy,184,2009,0.658394249165972,0.47641399673405593,0.47762579683650347,2308855.836553047,2314728.610565674,4846322.426252933
SSP4,ITA,Italy,184,2010,0.65584171144808,0.468115802420575,0.46996946792494504,2268640.1113542197,2277623.5720588197,4846322.426252933
SSP4,ITA,Italy,184,2011,0.649779322215207,0.4597903092031437,0.4624358697636731,2228292.0868649655,2241113.3263394698,4846322.426252933
SSP4,ITA,Italy,184,2012,0.646079156119416,0.45143292553261954,0.4550230349820014,2187789.5109577044,2205188.3388949465,4846322.426252933
SSP4,ITA,Italy,184,2013,0.64908152942374,0.4430596668883119,0.4477290277461437,2147209.99980898,2169839.228050558,4846322.426252933
SSP4,ITA,Italy,184,2014,0.637989888238267,0.43464475412904413,0.4405519432536782,2106428.6193887787,2135056.76251961,4846322.426252933
SSP4,ITA,Italy,184,2015,0.64043053228834,0.4262034122404697,0.4334899072361156,2065519.1548865123,2100831.8589926907,4846322.426252933
SSP4,ITA,Italy,184,2016,0.643247054654151,0.41775126560949816,0.4265410754694412,2024557.3271188566,2067155.5797655978,4846322.426252933
SSP4,ITA,Italy,184,2017,0.646007741381461,0.40930303320639294,0.4197036332925024,1983614.468961491,2034019.1304052914,4846322.426252933
SSP4,ITA,Italy,184,2018,0.648716259403152,0.4008725432476116,0.41297579513311694,1942757.596409949,2001413.8574532615,4846322.426252933
SSP4,ITA,Italy,184,2019,0.651375920111671,0.39247275003058524,0.40635580404177757,1902049.4901663868,1969331.2461657089,4846322.426252933
SSP4,ITA,Italy,184,2020,0.653989723984596,0.38411575276216053,0.3998419312328312,1861548.7868882855,1937762.918289953,4846322.426252933
SSP4,ITA,Italy,184,2021,0.657012965527918,0.3758139584908818,0.3934324756330131,1821315.6151332494,1906700.629876482,4846322.426252933
SSP4,ITA,Italy,184,2022,0.659959106727498,0.3675787729148129,0.38712576343721816,1781405.250591592,1876136.269126078,4846322.426252933
SSP4,ITA,Italy,184,2023,0.662834098407153,0.35942064488021225,0.38092014767139276,1741868.331741264,1846061.8542714498,4846322.426252933
SSP4,ITA,Italy,184,2024,0.665643220118028,0.3513491100765688,0.374814007762434,1702751.071608086,1816469.531492825,4846322.426252933
SSP4,ITA,Italy,184,2025,0.668391177581327,0.343372833976501,0.368805749114983,1664095.465866342,1787351.5728669548,4846322.426252933
SSP4,ITA,Italy,184,2026,0.670956601992038,0.335499370680897,0.3628938026950022,1625938.124124577,1758700.3743489964,4846322.426252933
SSP4,ITA,Italy,184,2027,0.673465944614811,0.32773550732883827,0.3570766246200286,1588311.9390471315,1730508.4537867447,4846322.426252933
SSP4,ITA,Italy,184,2028,0.675922905374956,0.3200873051737805,0.35135269575599387,1551246.285422559,1702768.4489666969,4846322.426252933
SSP4,ITA,Italy,184,2029,0.678330824353407,0.3125601395346603,0.34572052132050907,1514767.21377957,1675473.1156914383,4846322.426252933
SSP4,ITA,Italy,184,2030,0.680692727078778,0.3051587386194045,0.34017863049250724,1478897.6385382772,1648615.3258878477,4846322.426252933
SSP4,ITA,Italy,184,2031,0.683011058460376,0.29788722060041845,0.3347255760281444,1443657.5176899626,1622188.0657456275,4846322.426252933
SSP4,ITA,Italy,184,2032,0.685293421063819,0.2907491401982933,0.32935993388285717,1409064.078556747,1596184.433885674,4846322.426252933
SSP4,ITA,Italy,184,2033,0.6875417097624,0.2837475221660015,0.32408030283947886,1375131.9800667944,1570597.6395578086,4846322.426252933
SSP4,ITA,Italy,184,2034,0.689757670416367,0.27688489384463705,0.318885304142317,1341873.4705299274,1545421.0008673985,4846322.426252933
SSP4,ITA,Italy,184,2035,0.691942915154198,0.2701633167489806,0.3137735811370965,1309298.5407114592,1520647.9430304053,4846322.426252933
SSP4,ITA,Italy,184,2036,0.694063460056319,0.2635843541686684,0.3087437989166744,1277414.7668170133,1496271.9966564053,4846322.426252933
SSP4,ITA,Italy,184,2037,0.6961612504807471,0.25714917863899417,0.30379464397243405,1246227.8313306791,1472286.7960591326,4846322.426252933
SSP4,ITA,Italy,184,2038,0.698237229076349,0.2508585984322968,0.2989248238512672,1215741.651400819,1448686.0775941038,4846322.426252933
SSP4,ITA,Italy,184,2039,0.700292279399973,0.24471308317679008,0.2941330668180548,1185958.5029971772,1425463.6780228915,4846322.426252933
